Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2017,651,618,86,75,1,11,119.139,91.8728,72.7658,27.2664,30.841,122.757,99.8057,73.179,22.9515,23.941,2.0,3.0,4.3149000000000015,-3.618000000000009,-7.932900000000004,-0.41320000000000334,-1.0,6.900000000000002
2017,623,661,77,70,1,7,105.546,88.5163,68.211,17.0302,27.468,115.851,89.4618,68.8208,26.3891,33.955,7.0,4.0,-9.358899999999998,-10.304999999999993,-0.9454999999999956,-0.609800000000007,3.0,-6.486999999999998
2017,658,604,83,59,1,24,120.711,87.6571,70.022,33.0538,19.459,114.744,99.4255,67.1917,15.3189,32.401,1.0,11.0,17.734900000000003,5.966999999999999,-11.7684,2.8303000000000083,-10.0,-12.942000000000004
2017,631,654,74,60,1,14,117.728,93.9002,66.7169,23.8276,23.71,120.833,94.8585,70.2533,25.975,35.994,3.0,1.0,-2.147400000000001,-3.105000000000004,-0.9583000000000084,-3.5364000000000004,2.0,-12.283999999999999
2017,638,651,75,73,1,2,122.075,94.0654,70.6955,28.0091,35.516,119.139,91.8728,72.7658,27.2664,30.841,1.0,2.0,0.7426999999999992,2.936000000000007,2.1925999999999988,-2.070300000000003,-1.0,4.674999999999997
2017,658,623,77,73,1,4,120.711,87.6571,70.022,33.0538,19.459,105.546,88.5163,68.211,17.0302,27.468,1.0,7.0,16.023600000000002,15.164999999999992,-0.8592000000000013,1.811000000000007,-6.0,-8.009
2017,638,631,77,76,1,1,122.075,94.0654,70.6955,28.0091,35.516,117.728,93.9002,66.7169,23.8276,23.71,1.0,3.0,4.1815,4.347000000000008,0.16519999999999868,3.9786,-2.0,11.805999999999997
2017,638,658,71,65,1,6,122.075,94.0654,70.6955,28.0091,35.516,120.711,87.6571,70.022,33.0538,19.459,1.0,1.0,-5.044700000000002,1.3640000000000043,6.408299999999997,0.67349999999999,0.0,16.057
2017,661,611,65,39,1,26,115.851,89.4618,68.8208,26.3891,33.955,113.686,87.0194,58.8864,26.6671,35.989,4.0,5.0,-0.27800000000000225,2.164999999999992,2.442399999999992,9.934400000000004,-1.0,-2.033999999999999
2017,623,669,70,50,1,20,105.546,88.5163,68.211,17.0302,27.468,117.289,92.281,63.0844,25.0078,37.002,7.0,3.0,-7.977599999999999,-11.742999999999995,-3.764700000000005,5.126599999999996,4.0,-9.534000000000002
2017,605,612,65,62,1,3,113.589,91.2963,63.2884,22.2926,31.468,122.753,91.9756,63.9872,30.7772,30.578,8.0,1.0,-8.4846,-9.164000000000001,-0.6792999999999978,-0.6987999999999985,7.0,0.8900000000000006
2017,646,632,92,91,1,1,121.592,98.9742,62.8409,22.618,31.879,124.834,102.73,70.289,22.1043,38.667,7.0,10.0,0.5137,-3.2420000000000044,-3.755800000000008,-7.448100000000004,-3.0,-6.788
2017,607,664,64,58,1,6,119.636,93.2236,68.6272,26.4121,17.09,112.3,96.6262,68.5788,15.6735,19.632,10.0,7.0,10.738599999999998,7.3359999999999985,-3.4025999999999925,0.04840000000000089,3.0,-2.5420000000000016
2017,612,642,76,56,1,20,122.753,91.9756,63.9872,30.7772,30.578,98.9775,103.211,66.8082,-4.23312,15.979,1.0,16.0,35.01032,23.775499999999994,-11.235399999999998,-2.820999999999998,-15.0,14.599
2017,605,610,84,74,1,10,113.589,91.2963,63.2884,22.2926,31.468,117.358,102.419,68.2782,14.9395,32.173,8.0,9.0,7.3530999999999995,-3.7690000000000055,-11.122699999999995,-4.989799999999995,-1.0,-0.7050000000000018
2017,611,617,76,71,1,5,113.686,87.0194,58.8864,26.6671,35.989,117.706,105.319,70.0795,12.3867,13.569,5.0,12.0,14.280400000000002,-4.019999999999996,-18.299599999999998,-11.193099999999994,-7.0,22.419999999999995
2017,661,662,80,65,1,15,115.851,89.4618,68.8208,26.3891,33.955,107.974,96.4902,70.0234,11.4836,13.051,4.0,13.0,14.9055,7.876999999999995,-7.028400000000005,-1.2025999999999897,-9.0,20.903999999999996
2017,616,624,66,65,1,1,112.508,100.168,68.8968,12.3407,23.057,120.073,94.8141,63.5675,25.2591,22.062,11.0,6.0,-12.9184,-7.564999999999998,5.35390000000001,5.329299999999996,5.0,0.9949999999999974
2017,669,640,91,73,1,18,117.289,92.281,63.0844,25.0078,37.002,110.052,102.738,67.51,7.31463,10.347,3.0,14.0,17.69317,7.236999999999995,-10.456999999999994,-4.425600000000003,-11.0,26.655
2017,623,649,93,73,1,20,105.546,88.5163,68.211,17.0302,27.468,120.943,103.371,69.9346,17.5711,30.575,7.0,10.0,-0.5409000000000006,-15.396999999999991,-14.854699999999994,-1.7236000000000047,-3.0,-3.1069999999999993
2017,663,620,87,65,1,22,120.988,95.8991,67.9699,25.0887,37.527,109.892,107.217,68.0509,2.67571,11.532,2.0,15.0,22.41299,11.096000000000004,-11.317899999999995,-0.08100000000000307,-13.0,25.995
2017,658,622,66,46,1,20,120.711,87.6571,70.022,33.0538,19.459,110.782,112.116,67.0521,-1.33359,13.118,1.0,16.0,34.38739,9.929000000000002,-24.4589,2.9699000000000098,-15.0,6.340999999999999
2017,633,630,60,58,1,2,118.891,97.7973,67.0898,21.0939,34.028,109.396,96.8962,63.1679,12.5002,13.417,5.0,12.0,8.593700000000002,9.495000000000005,0.9011000000000138,3.9218999999999937,-7.0,20.610999999999997
2017,608,668,86,80,1,6,116.472,89.6731,69.8998,26.7991,32.564,109.074,100.358,69.6888,8.71601,12.194,4.0,13.0,18.08309,7.397999999999996,-10.684899999999999,0.21099999999999852,-9.0,20.369999999999997
2017,604,648,76,65,1,11,114.744,99.4255,67.1917,15.3189,32.401,113.565,98.7271,67.0658,14.838,27.505,11.0,6.0,0.4809000000000001,1.179000000000002,0.6984000000000066,0.12590000000000146,5.0,4.896000000000004
2017,659,660,86,80,1,6,116.738,93.9951,70.7622,22.7426,32.378,109.563,104.547,65.2507,5.016,12.991,3.0,14.0,17.726599999999998,7.174999999999997,-10.551900000000003,5.511500000000012,-11.0,19.387
2017,626,614,85,77,1,8,118.894,94.2568,59.2901,24.6377,18.282,110.018,95.716,68.1834,14.3025,18.914,7.0,10.0,10.335199999999999,8.876000000000005,-1.4591999999999956,-8.893300000000004,-3.0,-0.6320000000000014
2017,634,615,68,66,1,2,111.189,95.6778,65.1075,15.511,28.272,112.303,96.065,65.5596,16.2376,33.443,8.0,9.0,-0.7266000000000012,-1.1140000000000043,-0.3871999999999929,-0.4521000000000015,-1.0,-5.170999999999999
2017,654,619,100,62,1,38,120.833,94.8585,70.2533,25.975,35.994,97.8508,102.603,68.4821,-4.75235,9.044,1.0,16.0,30.72735,22.98219999999999,-7.744499999999988,1.7711999999999932,-15.0,26.95
2017,618,652,97,80,1,17,122.757,99.8057,73.179,22.9515,23.941,104.421,102.687,68.2714,1.73415,11.162,3.0,14.0,21.21735,18.336,-2.881299999999996,4.907600000000002,-11.0,12.778999999999998
2017,671,636,100,82,1,18,117.585,94.8418,65.6678,22.7427,25.711,102.854,103.166,71.25,-0.31127,8.396,2.0,15.0,23.05397,14.730999999999995,-8.32419999999999,-5.5822,-13.0,17.314999999999998
2017,667,606,76,64,1,12,117.971,97.0613,65.3305,20.9097,32.565,106.436,101.809,70.9519,4.62694,9.847,4.0,13.0,16.28276,11.534999999999997,-4.747699999999995,-5.621399999999994,-9.0,22.717999999999996
2017,644,643,81,72,1,9,111.64,96.9823,64.2498,14.6582,12.053,109.574,92.9833,69.3901,16.5907,28.647,12.0,5.0,-1.9324999999999974,2.0660000000000025,3.9989999999999952,-5.1403000000000105,7.0,-16.593999999999998
2017,670,625,77,71,1,6,116.639,101.04,69.4151,15.5987,28.939,109.8,95.8517,67.2845,13.9487,32.687,8.0,9.0,1.6499999999999986,6.838999999999999,5.188300000000012,2.130600000000001,-1.0,-3.7479999999999976
2017,638,621,103,64,1,39,122.075,94.0654,70.6955,28.0091,35.516,103.622,107.286,68.4526,-3.66476,15.142,1.0,16.0,31.67386,18.453000000000003,-13.220600000000005,2.2428999999999917,-15.0,20.374
2017,650,655,78,63,1,15,117.179,90.4602,67.9905,26.7186,35.79,105.363,104.78,63.5728,0.583245,12.694,2.0,15.0,26.135354999999997,11.816000000000003,-14.3198,4.417699999999996,-13.0,23.095999999999997
2017,666,653,75,61,1,14,114.215,91.8982,63.7687,22.3165,23.092,112.038,94.4839,66.1487,17.5538,34.368,6.0,11.0,4.762700000000002,2.1770000000000067,-2.5857000000000028,-2.3800000000000026,-5.0,-11.276000000000003
2017,631,657,93,77,1,16,117.728,93.9002,66.7169,23.8276,23.71,110.197,106.195,70.4839,4.00176,12.569,3.0,14.0,19.82584,7.530999999999992,-12.294799999999995,-3.76700000000001,-11.0,11.141
2017,627,665,84,72,1,12,110.668,95.0527,66.1243,15.6156,20.094,115.639,96.0487,70.8829,19.5902,29.959,11.0,6.0,-3.974599999999999,-4.970999999999989,-0.9959999999999951,-4.758600000000001,5.0,-9.864999999999998
2017,628,613,80,70,1,10,116.912,92.6889,68.8912,24.2236,29.59,110.832,98.9477,64.3336,11.8847,12.311,4.0,13.0,12.3389,6.0800000000000125,-6.258799999999994,4.557599999999994,-9.0,17.279
2017,656,641,84,73,1,11,119.541,96.4283,68.1638,23.113,39.139,114.477,101.135,69.6483,13.3415,15.312,5.0,12.0,9.7715,5.063999999999993,-4.706700000000012,-1.4845000000000113,-7.0,23.827000000000005
2017,645,647,78,58,1,20,110.569,95.5936,66.7308,14.9753,33.378,110.386,93.4254,62.9821,16.9602,33.96,9.0,8.0,-1.9848999999999997,0.18300000000000693,2.168199999999999,3.7486999999999995,1.0,-0.5820000000000007
2018,729,735,84,53,1,31,113.774,93.5052,65.6205,20.2693,31.364,118.196,97.5614,72.2946,20.6348,25.991,5.0,4.0,-0.36549999999999727,-4.421999999999997,-4.056200000000004,-6.674099999999996,1.0,5.373000000000001
2018,718,692,83,79,1,4,120.933,97.6938,68.4279,23.2388,34.024,116.335,98.9994,69.3438,17.3352,32.678,1.0,8.0,5.903600000000001,4.598000000000013,-1.3055999999999983,-0.9159000000000077,-7.0,1.3460000000000036
2018,696,732,76,73,1,3,123.248,96.5818,67.2291,26.6663,30.493,115.758,97.8916,67.8456,17.8667,35.194,2.0,10.0,8.799599999999998,7.490000000000009,-1.3097999999999956,-0.616500000000002,-8.0,-4.701000000000004
2018,682,724,69,66,1,3,114.03,92.0873,66.5709,21.9424,31.897,115.14,96.4262,66.7986,18.7137,31.853,3.0,6.0,3.2287,-1.1099999999999994,-4.338899999999995,-0.22769999999999868,-3.0,0.04399999999999693
2018,675,712,94,71,1,23,119.151,97.3766,69.0413,21.7748,33.146,109.328,103.944,74.8308,5.38402,16.115,5.0,13.0,16.39078,9.822999999999993,-6.567400000000006,-5.78949999999999,-8.0,17.031000000000002
2018,684,703,86,65,1,21,111.204,94.2949,69.0256,16.9086,33.417,121.959,96.9241,70.9501,25.0348,39.014,7.0,2.0,-8.1262,-10.75500000000001,-2.6291999999999973,-1.924500000000009,5.0,-5.597000000000001
2018,688,709,55,53,1,2,107.705,94.1122,63.3993,13.5929,29.15,119.983,93.6364,67.1449,26.3461,27.212,11.0,3.0,-12.7532,-12.278000000000006,0.47580000000000666,-3.7456000000000103,8.0,1.9379999999999988
2018,710,720,64,63,1,1,115.9,92.7095,64.3592,23.1909,32.027,115.787,95.2473,68.2176,20.5396,20.996,3.0,6.0,2.651299999999999,0.11299999999999955,-2.53779999999999,-3.858400000000003,-3.0,11.031000000000002
2018,721,700,90,84,1,6,119.824,95.0891,68.9851,24.7352,19.117,116.15,95.0408,66.3996,21.1094,29.904,4.0,5.0,3.625799999999998,3.6739999999999924,0.04829999999999757,2.585499999999996,-1.0,-10.786999999999999
2018,723,672,75,70,1,5,115.822,99.9984,71.6051,15.8239,29.762,120.74,99.0492,70.4307,21.6909,31.853,9.0,1.0,-5.866999999999999,-4.917999999999992,0.9492000000000047,1.1743999999999915,8.0,-2.091000000000001
2018,705,730,75,73,1,2,119.901,101.72,69.4886,18.1814,19.663,113.155,86.158,64.6798,26.9966,21.576,7.0,2.0,-8.8152,6.745999999999995,15.561999999999998,4.808800000000005,5.0,-1.9130000000000003
2018,713,686,63,62,1,1,111.331,96.1911,65.3221,15.1402,14.914,114.839,92.6901,66.1739,22.1486,32.934,11.0,3.0,-7.008399999999998,-3.5079999999999956,3.5010000000000048,-0.8517999999999972,8.0,-18.019999999999996
2018,678,739,81,58,1,23,127.384,95.9749,68.277,31.4091,32.489,108.459,94.6334,68.7962,13.8252,30.311,1.0,9.0,17.5839,18.924999999999997,1.3415000000000106,-0.5191999999999979,-8.0,2.1779999999999973
2018,725,694,87,62,1,25,122.602,93.467,70.0021,29.1348,31.36,111.71,97.328,68.6547,14.3818,19.269,2.0,7.0,14.752999999999998,10.89200000000001,-3.861000000000004,1.3473999999999933,-5.0,12.091000000000001
2018,725,719,89,67,1,22,122.602,93.467,70.0021,29.1348,31.36,110.261,107.388,70.6965,2.87263,11.688,2.0,15.0,26.262169999999998,12.341000000000008,-13.921000000000006,-0.6944000000000017,-13.0,19.671999999999997
2018,713,705,69,68,1,1,111.331,96.1911,65.3221,15.1402,14.914,119.901,101.72,69.4886,18.1814,19.663,11.0,7.0,-3.0412,-8.569999999999993,-5.528899999999993,-4.166499999999999,4.0,-4.7490000000000006
2018,716,733,95,75,1,20,116.426,96.019,68.5818,20.4069,31.972,114.284,103.791,72.8022,10.4931,14.057,5.0,13.0,9.9138,2.141999999999996,-7.771999999999991,-4.220399999999998,-8.0,17.915
2018,678,710,79,62,1,17,127.384,95.9749,68.277,31.4091,32.489,115.9,92.7095,64.3592,23.1909,32.027,1.0,3.0,8.2182,11.483999999999995,3.2653999999999996,3.9177999999999997,-2.0,0.4619999999999962
2018,678,718,95,79,1,16,127.384,95.9749,68.277,31.4091,32.489,120.933,97.6938,68.4279,23.2388,34.024,1.0,1.0,8.170299999999997,6.450999999999993,-1.7188999999999908,-0.15089999999999293,0.0,-1.5350000000000037
2018,710,713,69,57,1,12,115.9,92.7095,64.3592,23.1909,32.027,111.331,96.1911,65.3221,15.1402,14.914,3.0,11.0,8.050699999999999,4.569000000000003,-3.4816000000000003,-0.9629000000000048,-8.0,17.113
2018,718,725,85,81,1,4,120.933,97.6938,68.4279,23.2388,34.024,122.602,93.467,70.0021,29.1348,31.36,1.0,2.0,-5.895999999999997,-1.668999999999997,4.226799999999997,-1.5742000000000047,-1.0,2.6640000000000015
2018,678,682,71,59,1,12,127.384,95.9749,68.277,31.4091,32.489,114.03,92.0873,66.5709,21.9424,31.897,1.0,3.0,9.4667,13.354,3.887600000000006,1.7061000000000064,-2.0,0.5919999999999987
2018,717,716,61,58,1,3,112.178,97.4236,65.5437,14.7543,31.68,116.426,96.019,68.5818,20.4069,31.972,9.0,5.0,-5.6526,-4.248000000000005,1.4045999999999879,-3.0381,4.0,-0.2920000000000016
2018,710,723,58,54,1,4,115.9,92.7095,64.3592,23.1909,32.027,115.822,99.9984,71.6051,15.8239,29.762,3.0,9.0,7.366999999999999,0.07800000000000296,-7.288899999999998,-7.245899999999992,-6.0,2.2650000000000006
2018,725,688,69,65,1,4,122.602,93.467,70.0021,29.1348,31.36,107.705,94.1122,63.3993,13.5929,29.15,2.0,11.0,15.541899999999998,14.897000000000006,-0.6452000000000027,6.602800000000002,-9.0,2.210000000000001
2018,718,729,80,76,1,4,120.933,97.6938,68.4279,23.2388,34.024,113.774,93.5052,65.6205,20.2693,31.364,1.0,5.0,2.9695,7.159000000000006,4.188599999999994,2.807399999999987,-4.0,2.66
2018,682,696,78,65,1,13,114.03,92.0873,66.5709,21.9424,31.897,123.248,96.5818,67.2291,26.6663,30.493,3.0,2.0,-4.7239,-9.218000000000004,-4.494500000000002,-0.6582000000000079,1.0,1.404
2018,678,675,90,78,1,12,127.384,95.9749,68.277,31.4091,32.489,119.151,97.3766,69.0413,21.7748,33.146,1.0,5.0,9.6343,8.233000000000004,-1.401699999999991,-0.7643000000000058,-4.0,-0.6570000000000036
2018,710,684,99,72,1,27,115.9,92.7095,64.3592,23.1909,32.027,111.204,94.2949,69.0256,16.9086,33.417,3.0,7.0,6.282299999999999,4.696000000000012,-1.5853999999999928,-4.666399999999996,-4.0,-1.3900000000000006
2018,723,721,75,60,1,15,115.822,99.9984,71.6051,15.8239,29.762,119.824,95.0891,68.9851,24.7352,19.117,9.0,4.0,-8.911299999999999,-4.001999999999995,4.909300000000002,2.6199999999999903,5.0,10.645
2018,713,717,78,62,1,16,111.331,96.1911,65.3221,15.1402,14.914,112.178,97.4236,65.5437,14.7543,31.68,11.0,9.0,0.38589999999999947,-0.8469999999999942,-1.2324999999999875,-0.22159999999999513,2.0,-16.766
2018,717,680,50,43,1,7,112.178,97.4236,65.5437,14.7543,31.68,103.389,105.297,68.1857,-1.9086,11.536,9.0,16.0,16.6629,8.789000000000001,-7.873400000000004,-2.641999999999996,-7.0,20.144
2018,732,736,79,62,1,17,115.758,97.8916,67.8456,17.8667,35.194,117.32,101.685,69.6899,15.635,30.695,10.0,7.0,2.231700000000002,-1.5619999999999976,-3.7934000000000054,-1.8442999999999898,3.0,4.499000000000002
2018,694,699,83,78,1,5,111.71,97.328,68.6547,14.3818,19.269,115.128,100.709,75.8225,14.419,35.193,7.0,10.0,-0.037200000000000344,-3.4180000000000064,-3.3810000000000002,-7.1678,-3.0,-15.924
2018,680,677,74,54,1,20,103.389,105.297,68.1857,-1.9086,11.536,116.528,84.3753,59.1912,32.1527,30.429,16.0,1.0,-34.0613,-13.13900000000001,20.9217,8.994499999999995,15.0,-18.893
2018,717,727,69,59,1,10,112.178,97.4236,65.5437,14.7543,31.68,116.454,99.1744,70.8444,17.2792,32.808,9.0,8.0,-2.524899999999999,-4.275999999999996,-1.7508000000000123,-5.300699999999992,1.0,-1.1280000000000001
2018,716,726,78,73,1,5,116.426,96.019,68.5818,20.4069,31.972,117.399,102.494,64.1645,14.9051,18.185,5.0,12.0,5.501800000000001,-0.972999999999999,-6.474999999999994,4.417299999999997,-7.0,13.787000000000003
2018,733,738,89,68,1,21,114.284,103.791,72.8022,10.4931,14.057,119.012,99.6425,67.313,19.3692,22.509,13.0,4.0,-8.8761,-4.727999999999994,4.1484999999999985,5.489199999999997,9.0,-8.452
2018,713,711,64,62,1,2,111.331,96.1911,65.3221,15.1402,14.914,113.309,97.5988,67.0632,15.7103,28.51,11.0,6.0,-0.5701,-1.9779999999999944,-1.4076999999999913,-1.7410999999999888,5.0,-13.596000000000002
2018,686,673,73,47,1,26,114.839,92.6901,66.1739,22.1486,32.934,101.068,98.251,68.2124,2.81674,11.684,3.0,14.0,19.33186,13.771,-5.560900000000004,-2.038499999999999,-11.0,21.25
2018,705,685,87,83,1,4,119.901,101.72,69.4886,18.1814,19.663,109.372,93.914,65.2086,15.4577,36.484,7.0,10.0,2.723699999999999,10.528999999999996,7.805999999999997,4.280000000000001,-3.0,-16.821
2018,730,722,68,53,1,15,113.155,86.158,64.6798,26.9966,21.576,109.045,101.835,66.8969,7.20921,9.801,2.0,15.0,19.787390000000002,4.109999999999999,-15.676999999999992,-2.217100000000002,-13.0,11.775
2018,723,708,67,54,1,13,115.822,99.9984,71.6051,15.8239,29.762,113.275,97.803,65.6199,15.4717,29.725,9.0,8.0,0.35219999999999985,2.546999999999997,2.1954000000000065,5.985199999999992,1.0,0.036999999999999034
2018,700,691,81,73,1,8,116.15,95.0408,66.3996,21.1094,29.904,114.629,104.038,70.2629,10.5907,15.634,5.0,12.0,10.5187,1.5210000000000008,-8.997199999999992,-3.8632999999999953,-7.0,14.27
2018,721,679,68,64,1,4,119.824,95.0891,68.9851,24.7352,19.117,105.672,96.6156,64.9776,9.0562,12.559,4.0,13.0,15.678999999999998,14.152000000000001,-1.5264999999999986,4.007500000000007,-9.0,6.558000000000002
2018,720,693,67,65,1,2,115.787,95.2473,68.2176,20.5396,20.996,111.286,97.1358,68.6523,14.1504,19.129,6.0,11.0,6.389200000000001,4.501000000000005,-1.8885000000000076,-0.4346999999999923,-5.0,1.8669999999999973
2018,710,707,61,47,1,14,115.9,92.7095,64.3592,23.1909,32.027,110.144,99.3132,67.9708,10.8304,13.047,3.0,14.0,12.3605,5.756,-6.603699999999989,-3.6115999999999957,-11.0,18.98
2018,684,697,73,69,1,4,111.204,94.2949,69.0256,16.9086,33.417,108.926,97.0075,67.0963,11.9189,34.553,7.0,10.0,4.989699999999999,2.2779999999999916,-2.712599999999995,1.9292999999999978,-3.0,-1.1359999999999957
2018,672,683,102,83,1,19,120.74,99.0492,70.4307,21.6909,31.853,105.281,112.94,71.5742,-7.659,18.818,1.0,16.0,29.349899999999998,15.458999999999989,-13.890799999999999,-1.143500000000003,-15.0,13.035
2018,678,695,87,61,1,26,127.384,95.9749,68.277,31.4091,32.489,103.581,103.629,62.7351,-0.04778,12.213,1.0,16.0,31.456879999999998,23.802999999999997,-7.6541,5.541899999999998,-15.0,20.275999999999996
2018,703,715,84,66,1,18,121.959,96.9241,70.9501,25.0348,39.014,103.793,103.43,74.8966,0.363623,15.067,2.0,15.0,24.671177,18.165999999999997,-6.505900000000011,-3.9465000000000003,-13.0,23.947000000000003
2018,688,687,57,52,1,5,107.705,94.1122,63.3993,13.5929,29.15,120.625,101.705,68.7039,18.9201,31.458,11.0,6.0,-5.327200000000001,-12.920000000000002,-7.592799999999997,-5.304600000000008,5.0,-2.308
2018,735,728,62,58,1,4,118.196,97.5614,72.2946,20.6348,25.991,109.887,105.153,64.6463,4.73418,10.655,4.0,13.0,15.900619999999998,8.308999999999997,-7.5916,7.648300000000006,-9.0,15.336
2018,729,704,79,68,1,11,113.774,93.5052,65.6205,20.2693,31.364,108.457,94.9001,68.2276,13.5573,14.546,5.0,12.0,6.7120000000000015,5.317000000000007,-1.3948999999999927,-2.6070999999999884,-7.0,16.818
2018,692,701,94,83,1,11,116.335,98.9994,69.3438,17.3352,32.678,116.426,101.294,71.3548,15.1323,28.427,8.0,9.0,2.2028999999999996,-0.09100000000000819,-2.2946000000000026,-2.0109999999999957,-1.0,4.250999999999998
2018,718,698,76,60,1,16,120.933,97.6938,68.4279,23.2388,34.024,103.553,99.8577,68.8538,3.69539,10.435,1.0,16.0,19.54341,17.38000000000001,-2.163899999999998,-0.4259000000000128,-15.0,23.589
2018,709,734,82,78,1,4,119.983,93.6364,67.1449,26.3461,27.212,109.182,102.368,71.4452,6.8137,12.477,3.0,14.0,19.5324,10.801000000000002,-8.7316,-4.300299999999993,-11.0,14.735
2018,682,689,70,60,1,10,114.03,92.0873,66.5709,21.9424,31.897,104.983,99.4206,71.1416,5.56289,9.583,3.0,14.0,16.37951,9.046999999999997,-7.333299999999994,-4.570700000000002,-11.0,22.314
2018,724,690,77,62,1,15,115.14,96.4262,66.7986,18.7137,31.853,112.288,101.093,69.2408,11.1954,18.499,6.0,11.0,7.5183,2.852000000000004,-4.666800000000009,-2.4421999999999997,-5.0,13.354000000000003
2018,712,674,81,75,1,6,109.328,103.944,74.8308,5.38402,16.115,121.925,101.857,68.6357,20.068,24.125,13.0,4.0,-14.683980000000002,-12.596999999999994,2.0870000000000033,6.1950999999999965,9.0,-8.010000000000002
2018,675,706,85,68,1,17,119.151,97.3766,69.0413,21.7748,33.146,113.139,100.444,67.3002,12.6951,10.363,5.0,12.0,9.079699999999999,6.0120000000000005,-3.0674000000000063,1.741100000000003,-7.0,22.783
2018,739,676,86,83,1,3,108.459,94.6334,68.7962,13.8252,30.311,115.016,98.3773,68.6757,16.6388,29.946,9.0,8.0,-2.813599999999999,-6.557000000000002,-3.7439000000000107,0.12049999999999272,1.0,0.36499999999999844
2018,696,731,74,48,1,26,123.248,96.5818,67.2291,26.6663,30.493,104.984,103.669,69.5384,1.3154,12.991,2.0,15.0,25.3509,18.26400000000001,-7.087199999999996,-2.3092999999999932,-13.0,17.502
